#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Crèdits totals consignats,Obligacions reconegudes
,,7500,33301,6220100,"Edificis i construccions, inversió nova",0,289000,289000,0
,,7500,34200,6220100,"Edificis i construccions, inversió nova",0,16374.37,16374.37,0
,,7500,34201,2270600,Estudis i treballs tècnics,0,18997,18997,0
,,7500,34201,6250000,Mobiliari serveis esportius,0,0,0,0
,,7500,34201,6320100,"Edificis i altres construccions, inversió de reposició",0,84081.33,84081.33,84081.33
,,7500,34201,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0,0
,,7500,34202,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0,0
,,7500,34203,6220100,"Edificis i construccions, inversió nova",0,1415.7,1415.7,1415.7
,,7500,34203,6320100,"Edificis i altres construccions, inversió de reposició",0,93000,93000,0
,,7500,43120,7640000,A ÀREES METROPOLITANES.,0,39011.78,39011.78,39011.78
,,7500,92000,6320100,"Edificis i altres construccions, inversió de reposició",0,263204.85,263204.85,263204.85
,,7600,92014,1510000,Gratificacions treballs extraordinaris,0,0,0,0
,,7600,92024,1300100,Hores extraordinàries,0,0,0,2970
,,7600,92024,1510000,Gratificacions treballs extraordinaris,0,0,0,573.02
,,7600,92024,1620900,Premis antiguitat,0,0,0,767.93
,,7600,92024,1200100,Retribució sou base funcionari A2,18528.6,0,18528.6,33257.29
,,7600,92024,1200300,Retribució sou base funcionari C1,25064.48,0,25064.48,26470.41
,,7600,92024,1200400,Retribució sou base funcionari C2,10794.8,0,10794.8,11694.34
,,7600,92024,1200600,Trienis,9848.52,0,9848.52,5656.02
,,7600,92024,1210000,Complement Destí funcionaris,18053.52,0,18053.52,12435.76
,,7600,92024,1210100,Complement específic funcionaris,51865.08,0,51865.08,35230.21
,,7600,92024,1300000,Retribucions bàsiques personal laboral,165814.53,0,165814.53,159204.07
,,7600,92024,1300200,Altres retribucions personal laboral,40467.24,0,40467.24,39851.52
,,7600,92024,1430000,Despeses per substitució,24913.74,0,24913.74,23749.24
,,7600,92024,1600000,Seguretat Social,111622.05,0,111622.05,102268.52
,,7610,16211,2270000,Neteja,360000,0,360000,358887.13
,,7610,16212,2270000,Neteja,685000,0,685000,679604.54
,,7610,16300,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,2766.47,2766.47,13838.81
,,7610,16300,2269900,Altres despeses,20000,275,20275,302.5
,,7610,16300,2270000,Neteja i recollida escombraries,7167000,70597.01,7237597.01,7247494.06
,,7610,16301,2270000,Neteja,45000,0,45000,44414.38
,,7610,16302,2279911,Neteja i accessos mecànics,26220.5,28704.68,54925.18,52388.97
,,7630,32300,2270000,Neteja,1846000,0,1846000,1871193.96
,,7630,33000,2270000,Neteja,420000,-46990.01,373009.99,371368.87
,,7630,34000,2270000,Neteja,224000,-9240,214760,190013.73
,,7630,43120,2270000,Neteja,90000,-10693,79307,79172.41
,,7630,92000,2270000,Neteja,435000,-3674,431326,430688.67
,,7660,43120,1300100,Hores extraordinàries,0,0,0,8611.9
,,7660,43120,1510000,Gratificacions treballs extraordinaris,0,10153.63,10153.63,4487.27
,,7660,43120,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,6989.19,6989.19,6783.56
,,7660,43120,6320100,"Edificis i altres construccions, inversió de reposició",0,33000,33000,0
,,7660,43120,7640000,A l Àrea Metropolitana,0,0,0,0
,,7660,43120,1200300,Retribució sou base funcionari C1,13772.58,0,13772.58,16914.11
,,7660,43120,1200400,Retribució sou base funcionari C2,21157.82,0,21157.82,33907.5
,,7660,43120,1200600,Triennis,4429.8,0,4429.8,3724.14
,,7660,43120,1210000,Complement Destí  funcionaris,12483.36,0,12483.36,13704.01
,,7660,43120,1210100,Complement específic funcionaris,31651.68,0,31651.68,36594.85
,,7660,43120,1300000,Retribucions bàsiques personal laboral,114507.67,0,114507.67,114097.28
,,7660,43120,1300200,Altres retribucions personal laboral,6709.92,0,6709.92,6647.62
,,7660,43120,1430000,Despeses per substitució,22714.46,0,22714.46,16952.48
,,7660,43120,1600000,Seguretat Social,78724.71,55668.16,134392.87,85551.6
,,7660,43120,2120100,Manteniment d'edificis,80000,20000,100000,90350.08
,,7660,43120,2269900,Altres despeses,20000,-4559.71,15440.29,8623.82
,,7700,15110,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,0
,,7700,15110,1620900,Premis antiguitat,0,0,0,658.22
,,7700,15110,1200000,Retribució sou base funcionari A1,75638.06,0,75638.06,76351.49
,,7700,15110,1200100,Retribució sou base funcionari A2,65666.19,0,65666.19,68614.77
,,7700,15110,1200300,Retribució sou base funcionari C1,85572.5,0,85572.5,96843.37
,,7700,15110,1200400,Retribució sou base funcionari C2,10326.92,0,10326.92,10327.04
,,7700,15110,1200600,Triennis,32191.75,0,32191.75,29674.96
,,7700,15110,1210000,Complement Destí  funcionaris,81017.16,0,81017.16,81924.43
,,7700,15110,1210100,Complement específic funcionaris,177397.68,0,177397.68,186537.67
,,7700,15110,1300000,Retribucions bàsiques personal laboral,50235.62,0,50235.62,50236.82
,,7700,15110,1300200,Altres retribucions personal laboral,6142.08,0,6142.08,6142.32
,,7700,15110,1430000,Despeses per substitució,22861.1,0,22861.1,22861.23
,,7700,15110,1600000,Seguretat Social,170636.33,0,170636.33,166714.31
,,7700,15110,2100300,Execució d'obres subsidiàries (disciplina urbanística),39200,0,39200,20112.6
,,7700,15110,2269900,Altres despeses,2000,0,2000,998.25
,,7700,15110,2270600,Estudis i treballs tècnics,1000,0,1000,0
,,7800,15300,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0,14684.95
,,7800,15300,1200100,Retribució sou base funcionari A2,18396.02,0,18396.02,27594.05
,,7800,15300,1200600,Triennis,2107.08,0,2107.08,1346.27
,,7800,15300,1210000,Complement Destí  funcionaris,7508.04,0,7508.04,4848.36
,,7800,15300,1210100,Complement específic funcionaris,23118.36,0,23118.36,17340.88
,,7800,15300,1600000,Seguretat Social,11123.52,0,11123.52,6832.23
,,7800,15300,2100100,Manteniment via pública,25913.97,0,25913.97,14434.49
,,7800,15300,2101100,Desperfectes,11345.22,0,11345.22,3799.87
,,7800,15300,2140100,Manteniment i neteja de vehicles,40087.33,0,40087.33,18170.21
,,7800,15300,2219900,Altres subministraments,4338.07,0,4338.07,3677.58
,,7800,15300,2270600,Estudis i treballs tècnics,1000,0,1000,23198.24
,,7800,16000,2100200,Conexió clavegueram,8539.32,0,8539.32,2825.6
,,7810,15300,1300100,Hores extraordinàries,0,0,0,904.14
,,7810,15300,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,238523.75,238523.75,238523.75
,,7810,15300,6240100,Elements de transport,0,80000,80000,10495
,,7810,15300,1200100,Retribució sou base funcionari A2,16375.47,0,16375.47,16431.99
,,7810,15300,1200300,Retribució sou base funcionari C1,27568.39,0,27568.39,27568.78
,,7810,15300,1200600,Triennis,7605.48,0,7605.48,7596.73
,,7810,15300,1210000,Complement Destí  funcionaris,16055.28,0,16055.28,15986.75
,,7810,15300,1210100,Complement específic funcionaris,42969.72,0,42969.72,42824.01
,,7810,15300,1300000,Retribucions bàsiques personal laboral,30629.57,0,30629.57,29998.58
,,7810,15300,1300200,Altres retribucions personal laboral,2940.96,0,2940.96,2034.18
,,7810,15300,1430000,Despeses per substitució,34738.21,0,34738.21,35374.1
,,7810,15300,1600000,Seguretat Social,56077.68,0,56077.68,52782.08
,,7810,15300,2100100,Manteniment via pública,347000,-17000,330000,327285.8
,,7810,15300,2100300,Execució d'obres subsidiàries (guals),12000,0,12000,604.76
,,7810,15320,2100011,Manteniment espai públic,0,75000,75000,69164
,,7810,15320,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0,0
,,7810,15320,2100700,Manteniment pavimentació,550000,-92000,458000,450904.27
,,7810,15330,2101700,Manteniment escales mecàniques,425492.52,77727.37,503219.89,487373
,,7810,17100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,402.18,402.18,0
,,7810,24100,2101600,Plans d'ocupació,105000,60000,165000,148992.82
,,7820,13300,1310000,Retribucions personal Laboral eventual,36527.6,0,36527.6,34812.9
,,7820,13300,1600000,Seguretat Social,11286.6,0,11286.6,10973.47
,,7820,13300,2100500,Manteniment via pública i edificis,20000,0,20000,21587.44
,,7820,13300,2100600,Manteniment semàfors,70000,0,70000,68327.55
,,7830,16500,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,899001.64,899001.64,85190.82
,,7830,16500,1200100,Retribució sou base funcionari A2,18052.22,0,18052.22,18052.4
,,7830,16500,1200600,Triennis,5899.8,0,5899.8,5900.16
,,7830,16500,1210000,Complement Destí  funcionaris,6622.44,0,6622.44,6622.56
,,7830,16500,1210100,Complement específic funcionaris,19175.88,0,19175.88,19175.76
,,7830,16500,1600000,Seguretat Social,14180.88,0,14180.88,10622.49
,,7830,16500,2100800,Manteniment enllumenat,443000,61248.04,504248.04,6457.89
,,7830,16500,2130400,Escomeses i legalitat,24566.84,17000,41566.84,17262.05
,,7830,16500,2219909,Material tècnic,17179.41,0,17179.41,16316.38
,,7830,16501,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,38888.88,38888.88,27896.65
,,7840,92000,1300100,Hores extraordinàries,0,0,0,2650.41
,,7840,92000,1200400,Retribució sou base funcionari C2,10379.2,0,10379.2,11178.44
,,7840,92000,1200600,Triennis,650.88,0,650.88,605.68
,,7840,92000,1210000,Complement Destí  funcionaris,3152.04,0,3152.04,2933.26
,,7840,92000,1210100,Complement específic funcionaris,7704.48,0,7704.48,7169.22
,,7840,92000,1300000,Retribucions bàsiques personal laboral,95295.41,0,95295.41,96070.7
,,7840,92000,1300200,Altres retribucions personal laboral,19577.4,0,19577.4,18692.48
,,7840,92000,1310000,Retribucions personal Laboral eventual,90642.88,0,90642.88,90642.88
,,7840,92000,1430000,Despeses per substitució,65019.2,0,65019.2,53905.36
,,7840,92000,1600000,Seguretat Social,101908.02,0,101908.02,87654.23
,,7850,17100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,92000,92000,74735.65
,,7850,17100,6350000,Inversió de reposició mobiliari,0,27777.67,27777.67,27777.65
,,7850,17100,1200100,Retribució sou base funcionari A2,33265.19,0,33265.19,34693.19
,,7850,17100,1200600,Triennis,4003.5,0,4003.5,4028.63
,,7850,17100,1210000,Complement Destí  funcionaris,12801.72,0,12801.72,12580.42
,,7850,17100,1210100,Complement específic funcionaris,27443.52,0,27443.52,26974.16
,,7850,17100,1600000,Seguretat Social,21614.52,0,21614.52,21139.5
,,7850,17100,2100900,Manteniment jardins i mobiliari urbà,60000,-23963.82,36036.18,55468.83
,,7850,17100,2270000,Neteja,1706000,-3813.85,1702186.15,1671793.56
,,7851,16000,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,247434.58,247434.58,0
,,7851,16000,2270000,Neteja,220000,0,220000,182044.12
,,7900,32300,2120100,Manteniment d'edificis,377566.11,8967.67,386533.78,400231.42
,,7900,32302,6320100,"Edificis i altres construccions, inversió de reposició",0,29518.22,29518.22,20080.93
,,7900,33600,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0,0
,,7900,34000,2140100,Reparació vehicle,0,5000,5000,3920.52
,,7900,34000,2240000,Assegurances,0,1444,1444,0
,,7900,34100,2211100,Material tècnic,0,4000,4000,0
,,7900,34201,2120100,Manteniment d'instal.lacions esportives,0,195000,195000,165488.38
,,7900,34201,2270600,Estudis i treballs tècnics instal.lacions,0,48825.6,48825.6,21290.8
,,7900,34201,2279909,Contractes desenvolupament serveis instal.lacions deportives,0,25000,25000,17615.07
,,7900,34201,6320000,Edificis instal.lacions esportives: inversió reposició,0,50000,50000,48131.9
,,7900,34201,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0,0
,,7900,92000,1310000,Retribucions personal laboral eventual,0,24886.6,24886.6,27939.76
,,7900,92000,1620900,Premis antiguitat,0,0,0,877.63
,,7900,92000,6320100,"Edificis i altres construccions, inversió de reposició",0,4347.12,4347.12,0
,,7900,92000,1200000,Retribució sou base funcionari A1,18443.24,0,18443.24,18443.4
,,7900,92000,1200100,Retribució sou base funcionari A2,32648.52,0,32648.52,41540.12
,,7900,92000,1200600,Triennis,3116.52,0,3116.52,3356.75
,,7900,92000,1210000,Complement Destí  funcionaris,18537.84,0,18537.84,22056.6
,,7900,92000,1210100,Complement específic funcionaris,40443.96,0,40443.96,47898.82
,,7900,92000,1300000,Retribucions bàsiques personal laboral,58156.9,78999.39,137156.29,118776.8
,,7900,92000,1300200,Altres retribucions personal laboral,20775.84,17640.54,38416.38,34517.17
,,7900,92000,1430000,Despeses per substitució,35991.26,0,35991.26,49092.81
,,7900,92000,1600000,Seguretat Social,64744.57,41014.8,105759.37,109561.38
,,7900,92000,2120100,Manteniment d'edificis,200000,0,200000,242462.35
,,7900,92000,2130100,Manteniment instal.lacions,542433.89,0,542433.89,449584.88
,,7900,92000,2270600,Estudis i treballs tècnics,22463.81,0,22463.81,18884.84
,,7900,93301,6320100,"Edificis i altres construccions, inversió de reposició",0,187108.29,187108.29,0
,,7900,93302,6320100,"Edificis i altres construccions, inversió de reposició",0,123076.07,123076.07,0
,,7910,16500,2210000,Energia elèctrica,302000,397885.12,699885.12,611845.47
,,7910,16501,2210000,Energia elèctrica,36000,609.91,36609.91,31579.88
,,7910,16502,2210000,Energia elèctrica,84000,2626.24,86626.24,78889.9
,,7910,17100,2210101,Aigua fonts públiques,140000,25663.83,165663.83,231597.78
,,7910,32300,2210000,Energia elèctrica,363000,206181.25,569181.25,471534.31
,,7910,32300,2210100,Aigua,132000,9088.84,141088.84,130869.09
,,7910,32300,2210200,Gas,183000,9266.58,192266.58,285871.49
,,7910,33000,2210000,Energia elèctrica,320000,34196.57,354196.57,319291.11
,,7910,33000,2210100,Aigua,52000,3158.77,55158.77,58230.67
,,7910,33000,2210200,Gas,35000,0,35000,28202.83
,,7910,34000,2210000,Energia elèctrica,30000,0,30000,235412.29
,,7910,34000,2210100,Aigua,1000,0,1000,77718.56
,,7910,34000,2210200,Gas,30000,265.3,30265.3,24238.91
,,7910,34200,2210000,Energia elèctrica,0,17730.11,17730.11,17730.11
,,7910,34201,2210000,Energia elèctrica,150000,0,150000,0
,,7910,34201,2210100,Aigua,76861.75,0,76861.75,0
,,7910,34201,2210200,Gas,33000,0,33000,0
,,7910,43120,3520000,Interessos de demora,0,394.21,394.21,394.21
,,7910,43120,2210000,Energia elèctrica,180000,0,180000,140241.04
,,7910,43120,2210100,Aigua,35000,0,35000,26860.7
,,7910,43120,2210200,Gas,25000,-394.21,24605.79,5539.34
,,7910,92000,2210000,Energia elèctrica,325000,8751.44,333751.44,258847.29
,,7910,92000,2210100,Aigua,65000,0,65000,39737.98
,,7910,92000,2210200,Gas,60000,0,60000,23517.54
,,8100,92011,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0,17004.09
,,8100,92011,1620900,Premis antiguitat,0,0,0,767.93
,,8100,92011,2269900,Altres despeses diverses,0,5000,5000,3092.76
,,8100,92011,1200000,Retribució sou base funcionari A1,24832.1,0,24832.1,24832.36
,,8100,92011,1200300,Retribució sou base funcionari C1,52051.52,0,52051.52,50406.3
,,8100,92011,1200600,Triennis,13798.87,0,13798.87,12440.83
,,8100,92011,1210000,Complement Destí  funcionaris,30098.88,0,30098.88,29573.14
,,8100,92011,1210100,Complement específic funcionaris,91725.96,0,91725.96,88574.79
,,8100,92011,1600000,Seguretat Social,46103.91,21911.94,68015.85,41041.71
,,8100,92011,2200100,"Premsa, revistes, llibres i altres publicacions",5500,0,5500,12739.6
,,8100,92011,2260400,Despeses jurídiques,8000,0,8000,0
,,8110,92012,1210300,Altres Complements,0,0,0,1670.43
,,8110,92012,1430000,Despeses per substitucions,0,0,0,38080.58
,,8110,92012,1620900,Premis antiguitat,0,0,0,658.22
,,8110,92012,1200000,Retribució sou base funcionari A1,145577.08,0,145577.08,157661.07
,,8110,92012,1200300,Retribució sou base funcionari C1,12575.7,0,12575.7,12575.86
,,8110,92012,1200600,Triennis,16513.82,0,16513.82,17511.14
,,8110,92012,1210000,Complement Destí funcionaris,59900.04,0,59900.04,66965.37
,,8110,92012,1210100,Complement específic funcionaris,106027.2,0,106027.2,170750.21
,,8110,92012,1300000,Retribució bàsiques personal laboral,25582.5,0,25582.5,26954.46
,,8110,92012,1300200,Altre retribucions personal laboral,2351.04,0,2351.04,979.6
,,8110,92012,1600000,Seguretat Social,96875.2,0,96875.2,117354.15
,,8110,92012,2100300,Execució d'obres subsidiàries,18000,0,18000,0
,,8110,92012,2200100,"Premsa, revistes, llibres i altres publicacions",3400,0,3400,18396.73
,,8110,92012,2260400,Despeses jurídiques,45000,-5000,40000,25641.89
,,8110,92012,2269900,Altres despeses,2000,0,2000,338.8
,,8200,93102,1200000,Retribució sou base funcionari A1,24858.67,0,24858.67,24858.94
,,8200,93102,1200300,Retribució sou base funcionari C1,12290.1,0,12290.1,12290.24
,,8200,93102,1200400,Retribució sou base funcionari C2,10768.76,0,10768.76,10745.54
,,8200,93102,1200600,Triennis,8317.8,0,8317.8,8303.58
,,8200,93102,1210000,Complement Destí  funcionaris,19678.2,0,19678.2,19634.54
,,8200,93102,1210100,Complement específic funcionaris,59832.96,0,59832.96,59732.82
,,8200,93102,1210300,Altres complements funcionaris,2436.12,0,2436.12,2402.29
,,8200,93102,1600000,Seguretat Social,23977.2,0,23977.2,23918.48
,,8200,93102,2269900,Altres despeses,1000,0,1000,761.91
,,8200,93102,2270600,Estudis i treballs tècnics,74000,0,74000,47742.4
,,8210,93103,1210300,Altres Complements,0,0,0,1839.33
,,8210,93103,1200000,Retribució sou base funcionari A1,17375.22,0,17375.22,17375.36
,,8210,93103,1200100,Retribució sou base funcionari A2,18431.14,0,18431.14,18549.24
,,8210,93103,1200300,Retrubució sou base funcionari C1,12120.1,0,12120.1,10424.9
,,8210,93103,1200600,Triennis,5290.08,0,5290.08,5114.76
,,8210,93103,1210000,Complement Destí funcionaris,18472.2,0,18472.2,17754.48
,,8210,93103,1210100,Complement específic funcionaris,38678.88,0,38678.88,37499.88
,,8210,93103,1600000,Seguretat Social,27830.52,0,27830.52,26767.09
,,8220,93102,1620900,Premis antiguitat,0,0,0,548.52
,,8220,93102,1200000,Retribució sou base funcionari A1,17375.22,0,17375.22,15434.71
,,8220,93102,1200600,Triennis,516.96,0,516.96,449.47
,,8220,93102,1210000,Complement Destí funcionaris,6179.28,0,6179.28,5372.54
,,8220,93102,1210100,Complement específic funcionaris,8808.72,0,8808.72,7658.59
,,8220,93102,1300000,Retribucions bàsiques personal laboral,64516.22,0,64516.22,64729.66
,,8220,93102,1300200,Altre retribucions personal laboral,18216.48,0,18216.48,19867.83
,,8220,93102,1600000,Seguretat Social,30650.52,0,30650.52,29629.85
,,8300,92502,1620900,Premis antiguitat,0,0,0,329.11
,,8300,92502,1200300,Retribució sou base funcionari C1,12324.06,0,12324.06,14706.4
,,8300,92502,1200600,Triennis,2997.96,0,2997.96,2498.8
,,8300,92502,1210000,Complement Destí  funcionaris,3696.72,0,3696.72,3080.7
,,8300,92502,1210100,Complement específic funcionaris,6595.08,0,6595.08,5495.7
,,8300,92502,1210300,Altres complements funcionaris,1023,0,1023,844.1
,,8300,92502,1300000,Retribucions bàsiques personal laboral,35022.92,0,35022.92,35245.34
,,8300,92502,1300200,Altres retribucions personal laboral,1333.2,0,1333.2,1333.32
,,8300,92502,1600000,Seguretat Social,18232.8,0,18232.8,17285.44
,,8300,92502,2269900,Altres despeses,1785,0,1785,1263
,,8300,92502,4890100,Altres transferències,850,0,850,0
,,8400,01101,3100100,Interessos préstec llarg termini,1370465.93,-585437.18,785028.75,782688.04
,,8400,01101,3100200,Interessos préstec curt termini,175000,-173000,2000,1583.82
,,8400,01101,3530000,Altres despeses financeres (swap BBVA),615088.6,0,615088.6,616857.37
,,8400,01101,9110100,Amortització préstecs llarg termini. Sector públic,241495.2,164538.85,406034.05,399553.41
,,8400,01101,9130100,Amortització préstecs llarg termini. Sector privat,6687238.88,2000,6689238.88,6688471.48
,,8400,15000,4490101,"Transferències a Gramepark, SA per operacions financeres",100000,0,100000,6810.16
,,8400,24100,4490101,"Transferències a Grameimpuls,SA per operacions financeres",100000,0,100000,12611.43
,,8400,93400,1210300,Altres Complements,0,0,0,2815.05
,,8400,93400,1300100,Hores extraordinàries,0,0,0,349.02
,,8400,93400,1510000,Gratificacions treballs extraordinaris,0,0,0,1134.19
,,8400,93400,6410000,Despeses aplicacions informàtiques,0,16457,16457,0
,,8400,93400,1200000,Retribucions sou base funcionari A1,22096.38,0,22096.38,22096.56
,,8400,93400,1200100,Retribucions sou base funcionari A2,15509.98,0,15509.98,15858.01
,,8400,93400,1200300,Retribucions sou base funcionari C1,24336.2,0,24336.2,31885.15
,,8400,93400,1200600,Trienis,7702.56,0,7702.56,7622.3
,,8400,93400,1210000,Complement desti funcionaris,25007.76,0,25007.76,28289.5
,,8400,93400,1210100,Complement específic funcionaris,53432.28,0,53432.28,58219.99
,,8400,93400,1300000,Retribucions bàsiques personal laboral,24685.12,0,24685.12,29174.32
,,8400,93400,1600000,Seguretat Social,41270.4,0,41270.4,48186.5
,,8400,93400,2269900,Altres despeses,6000,0,6000,1802.93
,,8400,93400,2279909,Contractes desenvolupament serveis,7000,0,7000,8981.93
,,8400,93400,2279916,Contractes i Manteniment Programes Informàtics,25000,-16457,8543,0
,,8400,93400,3110100,Despeses de formalització operacions de crèdit,50000,-30000,20000,0
,,8400,93400,3190000,Altres despeses financeres,2000,0,2000,4366.82
,,8400,93400,3520000,Interessos de demora,19000,0,19000,3496.02
,,8410,93201,1620900,Premis antiguitat,0,0,0,658.22
,,8410,93201,1200300,Retribucions sou base funcionari C1,75826.32,0,75826.32,76308.9
,,8410,93201,1200600,Trienis,13918.32,0,13918.32,13855.75
,,8410,93201,1210000,Complement destí funcionaris,26295.48,0,26295.48,26162.93
,,8410,93201,1210100,Complement específic funcionaris,56250.48,0,56250.48,56031.01
,,8410,93201,1210300,Altres complements funcionaris,205.56,0,205.56,205.56
,,8410,93201,1600000,Seguretat social,43339.98,0,43339.98,43310.47
,,8410,93201,2269900,Altres despeses,3000,0,3000,518.55
,,8410,93201,2270800,Despeses per la gestió de l'ORGT (executiva),650000,0,650000,488297.83
,,8410,93201,2279909,Contractes desenvolupament serveis,5000,0,5000,4880.84
,,8410,93201,2279917,Despeses per la gestió de l'ORGT (multes),150000,160000,310000,290816.61
,,8410,93201,2279918,Despeses per la gestió de l'ORGT (voluntària IVTM),75000,0,75000,65179.63
#TOT.,,,,,,92668881.94,24127316.47,116796198.41,99487520.58
