#,Àlies,Org.,Pro.,Eco.,Descripció,Crèdits inicials,Modificacions de crèdit,Obligacions reconegudes
,,7500,15003,1430000,Despeses per substitució,20077.66,0,24282.52
,,7500,15003,1600000,Seguretat Social,92852.26,0,80787.13
,,7500,15100,6100100,Adequació i remodelació de solars,0,213620.81,109716.07
,,7500,15100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,11749067.85,4491017.72
,,7500,15100,6250000,Mobiliari,0,0,17369.08
,,7500,15120,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0
,,7500,15210,4490300,"Transferències a Gramepark, SA",0,0,0
,,7500,15210,6820000,Despeses inv béns patrimonials. Edificis construccions,0,157300,43955.27
,,7500,15210,7490000,Transferències a Gramepark SA,0,1204963.6,0
,,7500,15220,2270600,Estudis i treballs tècnics,0,0,0
,,7500,15220,7800000,Subvencions a famílies i institucions sense ànim lucre,0,0,0
,,7500,15310,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,0,0
,,7500,15310,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,374308.58,0
,,7500,15320,6190001,Altres inversions reposicio infrastructures i bens destinats,374308.58,936770.13,2842.99
,,7500,16000,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,1662071.49,226135.48
,,7500,17100,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,847120.68,0
,,7500,17100,6090001,Altres inv. noves en infraestruc i bens destinats ús gral,0,0,0
,,7500,17100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,300000,0
,,7500,17100,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,930204.18,47839.7
,,7500,23100,6320000,"Edificis i altres construccions, inversió de reposició",0,2695192.5,0
,,7500,23121,6320000,Edificis i altres construccions,0,0,0
,,7500,24100,6320100,"Edificis i altres construccions, inversió de reposició",0,3756403,286019.87
,,7500,32300,6320000,Edificis i altres construccions,0,6814.36,6814.36
,,7500,33211,6320000,Edificis i altres construccions,0,0,0
,,7500,33220,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0
,,7500,33600,6250000,Mobiliari,0,13978.79,0
,,7500,33600,6320100,"Edificis i altres construccions, inversió de reposició",0,35344.03,30836.17
,,7500,33701,6320100,"Edificis i altres construccions, inversió de reposició",0,60486.51,60486.51
,,7500,34200,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0
,,7500,34201,2270600,Estudis i treballs tècnics,0,7260,0
,,7500,34204,6320100,"Edificis i altres construccions, inversió de reposició",0,0,0
,,7500,92000,6320100,"Edificis i altres construccions, inversió de reposició",0,100000,0
,,7500,93300,6320100,"Edificis i altres construccions, inversió de reposició",0,348470.71,0
,,7600,92024,1200300,Retribució sou base funcionari C1,37092.24,0,27559.92
,,7600,92024,1200400,Retribució sou base funcionari C2,10921.04,0,7305.15
,,7600,92024,1200600,Trienis,948.63,0,867.96
,,7600,92024,1210000,Complement Destí funcionaris,14385.48,0,10187.79
,,7600,92024,1210100,Complement específic funcionaris,39912.72,0,28365.91
,,7600,92024,1300000,Retribucions bàsiques personal laboral,162036.99,0,115130.68
,,7600,92024,1300100,Hores extraordinàries,0,0,0
,,7600,92024,1300200,Altres retribucions personal laboral,40249.8,0,30246.17
,,7600,92024,1510000,Gratificacions treballs extraordinaris,0,0,5145.3
,,7600,92024,1600000,Seguretat Social,94004.71,0,64208.83
,,7600,92024,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,0
,,7610,16211,2270000,Neteja,475000,25000,372105.89
,,7610,16212,2270000,Neteja,752000,0,476434.81
,,7610,16300,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0
,,7610,16300,2269900,Altres despeses,20000,0,18663.92
,,7610,16300,2270000,Neteja i recollida escombraries,7627000,-43673.04,2357519.29
,,7610,16300,2270001,Millora de la qualitat de la neteja viària,0,300000,0
,,7610,16300,2270600,Estudis i treballs tècnics,0,0,0
,,7610,16300,6230000,Maquinària,0,75000,0
,,7610,16301,2270000,Neteja,50000,0,17765.75
,,7610,16302,2279911,Neteja i accessos mecànics,80000,0,46340.08
,,7630,32300,2270000,Neteja,1941500,15044.17,1382726.8
,,7630,33000,2270000,Neteja,375000,3024.85,280818.29
,,7630,34000,2270000,Neteja,222000,1599.7,165766.4
,,7630,43120,2270000,Neteja,73000,639.88,49837.15
,,7630,92000,2270000,Neteja,435000,20928.66,285634.56
,,7660,43120,1200300,Retribució sou base funcionari C1,13933.77,0,9171.68
,,7660,43120,1200400,Retribució sou base funcionari C2,31955.22,50000,31218.5
,,7660,43120,1200600,Triennis,4555.41,0,3376.65
,,7660,43120,1210000,Complement Destí  funcionaris,15792.24,0,13103.49
,,7660,43120,1210100,Complement específic funcionaris,41121.36,0,37763.54
,,7660,43120,1300000,Retribucions bàsiques personal laboral,110312.08,0,78652.86
,,7660,43120,1300100,Hores extraordinàries,0,0,14559.96
,,7660,43120,1300200,Altres retribucions personal laboral,6300.12,0,4734.27
,,7660,43120,1310000,Retribucions personal Laboral eventual,6214.78,0,704.62
,,7660,43120,1510000,Gratificacions treballs extraordinaris,0,0,7330.13
,,7660,43120,1600000,Seguretat Social,77114.7,20922.67,58083.38
,,7660,43120,1610400,Indemnització al personal lab. per jubilacions anticipades.,0,0,2160.61
,,7660,43120,2080000,Arrendament altre immobilitzat material,0,0,0
,,7660,43120,2120100,Manteniment d'edificis -mercats,120000,-22186.99,41028.8
,,7660,43120,2211000,Productes de neteja i lavabo,0,0,8044.7
,,7660,43120,2219900,Altres Subministraments,0,0,0
,,7660,43120,2269900,Altres despeses,20000,1073.27,737.05
,,7660,43120,2270100,Seguretat,0,0,314.6
,,7660,43120,6240000,Elements de transport,0,3751,3751
,,7660,43120,6240100,Elements de transport,0,18149.99,0
,,7660,43120,6320100,"Edificis i altres construccions, inversió de reposició",0,178324.62,1950.52
,,7700,15110,1200000,Retribució sou base funcionari A1,57597.15,0,49264.03
,,7700,15110,1200100,Retribució sou base funcionari A2,66426.96,0,44611.61
,,7700,15110,1200300,Retribució sou base funcionari C1,98531.51,0,68353.1
,,7700,15110,1200400,Retribució sou base funcionari C2,10466.58,0,7077.92
,,7700,15110,1200600,Triennis,32352.16,0,22533.36
,,7700,15110,1210000,Complement Destí  funcionaris,78325.08,0,58401.11
,,7700,15110,1210100,Complement específic funcionaris,172608.84,0,133652.57
,,7700,15110,1300000,Retribucions bàsiques personal laboral,51212.66,0,36486.61
,,7700,15110,1300100,Hores extraordinàries,0,0,0
,,7700,15110,1300200,Altres retribucions personal laboral,6203.76,0,4653.28
,,7700,15110,1430000,Despeses per substitucions,0,0,0
,,7700,15110,1510000,Gratificacions treballs extraordinaris,0,0,3629.32
,,7700,15110,1600000,Seguretat Social,156051.28,0,104212.74
,,7700,15110,2100300,Execució d'obres subsidiàries (disciplina urbanística),39200,0,606.72
,,7700,15110,2219900,Altres Subministraments,0,0,0
,,7700,15110,2269900,Altres despeses,2000,0,0
,,7700,15110,2270600,Estudis i treballs tècnics,1000,0,0
,,7700,15110,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7700,15110,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,724.79,0
,,7700,15110,6240000,Elements de transport,0,10500,10500
,,7800,15300,1200100,Retribució sou base funcionari A2,18631.86,0,12124.17
,,7800,15300,1200600,Triennis,2483.6,0,1848.74
,,7800,15300,1210000,Complement Destí  funcionaris,7583.16,0,5698.43
,,7800,15300,1210100,Complement específic funcionaris,23349.24,0,17546.11
,,7800,15300,1600000,Seguretat Social,11343.6,0,7575.62
,,7800,15300,2100100,Manteniment via pública,0,0,0
,,7800,15300,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0
,,7800,15300,2140100,Manteniment i neteja de vehicles,0,374.81,374.81
,,7800,15300,2219900,Altres Subministraments,0,999.99,999.99
,,7800,15320,2100100,Manteniment via pública,26000,0,20970.09
,,7800,15320,2101100,Desperfectes,11500,0,0
,,7800,15320,2130000,"Maquinària, instal·lacions tècniques i utillatge",0,0,0
,,7800,15320,2140100,Manteniment i neteja de vehicles,40100,0,15515.83
,,7800,15320,2210400,Vestuari,0,0,0
,,7800,15320,2219900,Altres subministraments,4400,0,323.41
,,7800,15320,2270600,Estudis i treballs tècnics,1000,0,6425.1
,,7800,16000,2100200,Conexió clavegueram,8600,0,2135.37
,,7810,15100,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,54050,0
,,7810,15300,1200100,Retribució sou base funcionari A2,16565.2,0,11234.51
,,7810,15300,1200300,Retribució sou base funcionari C1,12836.62,0,8634.7
,,7810,15300,1200600,Triennis,3932.52,0,2955.26
,,7810,15300,1210000,Complement Destí  funcionaris,9975,0,7495.82
,,7810,15300,1210100,Complement específic funcionaris,23572.44,0,17713.83
,,7810,15300,1300000,Retribucions bàsiques personal laboral,22311.6,0,16324.23
,,7810,15300,1300100,Hores extraordinàries,0,0,0
,,7810,15300,1300200,Altres retribucions personal laboral,1906.92,0,3093.17
,,7810,15300,1310000,Retribucions personal Laboral eventual,8165.98,0,1251.96
,,7810,15300,1430000,Despeses per substitució,36244.8,0,26022.57
,,7810,15300,1600000,Seguretat Social,41968.45,0,27598.11
,,7810,15300,1610400,Indemnització per jubilacions anticipades.,0,0,2201.66
,,7810,15300,2100100,Manteniment via pública,0,0,2420
,,7810,15300,6240100,Elements de transport,0,69505,0
,,7810,15310,2101700,Manteniment escales mecàniques,510000,0,323376.13
,,7810,15310,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,18150,0
,,7810,15320,2100100,Manteniment via pública,347000,110043,391939.87
,,7810,15320,2100300,Execució d'obres subsidiàries (guals),12000,0,979.12
,,7810,15320,2100700,Manteniment pavimentació,733000,88792.29,560843.19
,,7810,15320,2219900,Altres Subministraments,0,0,0
,,7810,15320,2270600,Estudis i treballs tècnics,0,0,18089.5
,,7810,15320,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,738485.08,10194.25
,,7810,15320,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,278672.69,7260
,,7810,15330,2101700,Manteniment escales mecàniques,0,0,0
,,7810,15330,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,0,0
,,7810,24100,2101600,Plans d'ocupació,207500,533.64,92095.69
,,7820,13300,1310000,Retribucions personal Laboral eventual,37306.24,0,26820.65
,,7820,13300,1600000,Seguretat Social,11527.68,0,7727.12
,,7820,13300,2100500,Manteniment via pública i edificis,20000,0,10354.84
,,7820,13300,2100600,Manteniment semàfors,225300,0,43548.3
,,7820,13300,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,0,0
,,7830,16500,2100800,Manteniment enllumenat,736000,-29600.63,386472.09
,,7830,16500,2130400,Escomeses i legalitat,25000,13367.23,52027.13
,,7830,16500,2219909,Material tècnic,18000,0,42081.96
,,7830,16500,2270600,Estudis i treballs tècnics,0,10587.5,15311.34
,,7830,16500,3520000,Interessos de demora,0,7821.84,7821.84
,,7830,16500,6190001,Altres inv de reposicio en infrastr i bens dest us gral,0,1153270.51,12414.12
,,7840,92000,1200400,Retribució sou base funcionari C2,10500.49,0,4085.78
,,7840,92000,1200600,Triennis,712.53,0,219.24
,,7840,92000,1210000,Complement Destí  funcionaris,3183.72,0,1061.24
,,7840,92000,1210100,Complement específic funcionaris,7776.36,0,2592.12
,,7840,92000,1300000,Retribucions bàsiques personal laboral,96605.48,0,53132.4
,,7840,92000,1300100,Hores extraordinàries,0,0,4370.05
,,7840,92000,1300200,Altres retribucions personal laboral,19768.32,0,13338.39
,,7840,92000,1310000,Retribucions personal Laboral eventual,70465.6,0,49782.19
,,7840,92000,1430000,Despeses per substitució,44439.78,0,30123.25
,,7840,92000,1600000,Seguretat Social,86431.93,24493.19,46737.83
,,7850,17100,1200100,Retribució sou base funcionari A2,33701.61,0,22741.69
,,7850,17100,1200600,Triennis,4718.84,0,3519.45
,,7850,17100,1210000,Complement Destí  funcionaris,12929.88,0,9716.3
,,7850,17100,1210100,Complement específic funcionaris,27717.48,0,20828.68
,,7850,17100,1600000,Seguretat Social,22487.52,0,15115.23
,,7850,17100,2100900,Manteniment jardins i mobiliari urbà,60000,18473.92,78058.07
,,7850,17100,2219900,Altres Subministraments,0,0,9330.31
,,7850,17100,2270000,Neteja,2294000,419879.24,1666156.49
,,7850,17100,2270600,Estudis i treballs tècnics,0,0,837.32
,,7850,17100,2279900,Altres treballs realitzats altres empreses i professionals,0,0,0
,,7850,17100,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,150000,27573.65
,,7850,33705,6090000,Jocs Infantils-Meses Concertació 2016-2019,250000,195575.41,186369.85
,,7850,33705,6190000,Altres inv de reposicio en infrastr i bens dest us gral,0,0,0
,,7850,33705,6250000,Inversió nova en mobiliari urbà,0,0,0
,,7850,33705,6350000,Inversió de reposició mobiliari urbà,0,0,0
,,7851,16000,2100000,Reparació infraestructures i bens naturals,0,0,18500.86
,,7851,16000,2270000,Neteja,270000,0,54828.47
,,7851,16000,6190002,Altres inv de reposicio en infrastr i bens dest us gral,0,798479.56,8692.94
,,7900,13200,6320000,Edificis i altres construccions,0,75529.29,0
,,7900,32300,2120100,Manteniment d'edificis -Educació,378000,122188.97,262329.74
,,7900,32300,2130100,Manteniment instal·lacions,0,0,4071.65
,,7900,32300,2140100,Reparació de vehicles,0,0,0
,,7900,32300,2150100,Manteniment mobiliari,0,0,0
,,7900,32300,2219900,Altres Subministraments,0,0,0
,,7900,32300,2270600,Estudis i treballs tècnics,0,0,3393.36
,,7900,32300,6090000,Altres inv en infraestructures i béns destinats a l'ús gener,0,6942.4,0
,,7900,32300,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,50000,0
,,7900,32300,6320000,Edificis i altres construccions,0,196193.65,0
,,7900,32302,2120200,"Reparacions, manteniment i conservació d'edificis i altres",0,129000,0
,,7900,32302,6320000,Edificis i altres construccions,0,725275.94,33979.33
,,7900,32302,6320100,"Edificis i altres construccions, inversió de reposició",0,420362.93,54726.18
,,7900,32302,6350000,Inversió de reposició mobiliari,0,0,0
,,7900,33211,6320000,Edificis i altres construccions,0,0,0
,,7900,33300,2120100,Manteniment d'edificis - Culturals,0,0,0
,,7900,33300,2130100,Manteniment instal·lacions,0,0,0
,,7900,33300,2270600,Estudis i treballs tècnics,0,0,0
,,7900,33301,6320000,Edificis i altres construccions,0,57445.94,0
,,7900,33302,6220100,"Edificis i construccions, inversió nova",0,246212.93,0
,,7900,33303,6320100,"Edificis i altres construccions, inversió de reposició",0,67888,0
,,7900,33405,6320000,Edificis i altres construccions,0,3630,0
,,7900,33600,6090000,Molí Ribé-Poblat Ibèric-Meses Concertació 16-19-Patrimoni hi,214717.5,-60000,0
,,7900,34000,2140100,Reparació de vehicles,5000,186.57,2490.95
,,7900,34000,2240000,Assegurances,1444,0,0
,,7900,34000,6240100,Elements de transport,0,18149.99,0
,,7900,34100,2211100,Material Tècnic,4000,0,0
,,7900,34200,6320000,Edificis i altres construccions,0,170021.35,0
,,7900,34201,2120100,Manteniment d'edificis-Esports,195000,77431.75,93683.67
,,7900,34201,2130100,Manteniment instal·lacions,0,0,0
,,7900,34201,2140100,Manteniment i neteja de vehicles,0,0,0
,,7900,34201,2150100,Manteniment mobiliari,0,0,0
,,7900,34201,2219900,Altres Subministraments,0,0,0
,,7900,34201,2270600,Estudis i treballs Tècnics Instal·lacions,49000,-38779.99,302.5
,,7900,34201,6320100,Edificis instal·lacions esportives: inversió reposició,50000,40000,35397.4
,,7900,34204,6320000,Edificis i altres construccions,0,50000,0
,,7900,43120,6220100,"Edificis i construccions, inversió nova",0,9389.6,0
,,7900,92000,1200000,Retribució sou base funcionari A1,19530.08,0,13178.93
,,7900,92000,1200100,Retribució sou base funcionari A2,49540.38,0,41361.51
,,7900,92000,1200600,Triennis,4643.52,0,3662.8
,,7900,92000,1210000,Complement Destí  funcionaris,25412.04,0,22963.06
,,7900,92000,1210100,Complement específic funcionaris,59035.44,0,52626.62
,,7900,92000,1300000,Retribucions bàsiques personal laboral,64334.12,0,45259.07
,,7900,92000,1300200,Altres retribucions personal laboral,26195.88,0,19584.17
,,7900,92000,1310000,Retribucions personal Laboral eventual,47415.64,0,33971.46
,,7900,92000,1430000,Despeses per substitució,92986.6,0,65672.39
,,7900,92000,1600000,Seguretat Social,130177.68,0,87363.34
,,7900,92000,1620900,Altres despeses socials (premis antiguitat),0,0,536.3
,,7900,92000,2120100,Manteniment d'edificis -Administració general,600000,-307664.82,84102.29
,,7900,92000,2130100,Manteniment instal.lacions,545000,12741.56,200293.46
,,7900,92000,2140100,Manteniment i neteja vehicles,0,0,0
,,7900,92000,2150100,Manteniment mobiliari,0,0,0
,,7900,92000,2219900,Altres Subministraments,0,0,1096.09
,,7900,92000,2270100,Seguretat,0,0,20124.72
,,7900,92000,2270600,Estudis i treballs tècnics,22500,0,14616.94
,,7900,92000,6230100,"Maquinària, instal.lacions tècniques i utillatge",0,2545.22,0
,,7900,93303,6220000,Inv nova associada al funcionament dels serveis,0,161302.02,89332.38
,,7910,16500,2210000,Energia elèctrica,680000,0,295283.3
,,7910,16501,2210000,Energia elèctrica,39000,0,16845.58
,,7910,16502,2210000,Energia elèctrica,74000,0,45488.73
,,7910,17100,2210101,Aigua fonts públiques,140000,0,73481.67
,,7910,32300,2210000,Energia elèctrica,400000,53822.01,380897.06
,,7910,32300,2210100,Aigua,146000,3122.64,82213.26
,,7910,32300,2210200,Gas,200000,0,194723.85
,,7910,33000,2210000,Energia elèctrica,177000,0,191926.01
,,7910,33000,2210100,Aigua,52000,15437.57,58861.83
,,7910,33000,2210200,Gas,35000,0,3284.72
,,7910,34000,2210000,Energia elèctrica,54000,0,0
,,7910,34000,2210100,Aigua,1000,0,0
,,7910,34000,2210200,Gas,30000,0,0
,,7910,34201,2210000,Energia elèctrica,269000,290.61,94008.73
,,7910,34201,2210100,Aigua,79000,13747.43,53572.89
,,7910,34201,2210200,Gas,33000,0,52761.49
,,7910,43120,2210000,Energia elèctrica,114000,0,48927.9
,,7910,43120,2210100,Aigua,35000,0,13174.91
,,7910,43120,2210200,Gas,25000,468.12,4148.63
,,7910,92000,2210000,Energia elèctrica,282000,0,118403.48
,,7910,92000,2210100,Aigua,65000,0,20879.14
,,7910,92000,2210200,Gas,60000,0,23856.37
,,8100,92011,1200000,Retribució sou base funcionari A1,25134.58,0,16679.51
,,8100,92011,1200300,Retribució sou base funcionari C1,51681.45,0,35052.57
,,8100,92011,1200600,Triennis,11365.37,0,8580.97
,,8100,92011,1210000,Complement Destí  funcionaris,31499.28,0,23436.93
,,8100,92011,1210100,Complement específic funcionaris,88903.8,0,66104.46
,,8100,92011,1510000,Gratificacions treballs extraordinaris,0,0,895.82
,,8100,92011,1600000,Seguretat Social,42305.41,0,29068.04
,,8100,92011,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,8100,92011,2200100,"Premsa, revistes, llibres i altres publicacions",15500,443.52,3908.67
,,8100,92011,2260300,Publicació en diaris oficials,0,0,436.8
,,8100,92011,2260400,Despeses jurídiques,8000,0,0
,,8100,92011,2269900,Altres despeses,10000,0,3275.13
,,8110,92012,1200000,Retribució sou base funcionari A1,177140.26,0,125237.51
,,8110,92012,1200300,Retribució sou base funcionari C1,12748.1,0,10096.81
,,8110,92012,1200600,Triennis,24673.88,0,18310.79
,,8110,92012,1210000,Complement Destí funcionaris,76134.84,0,56586.47
,,8110,92012,1210100,Complement específic funcionaris,176595.36,0,131834.76
,,8110,92012,1210300,Altres Complements funcionaris,0,0,1611.79
,,8110,92012,1300000,Retribució bàsiques personal laboral,25916.51,0,10389.6
,,8110,92012,1300100,Hores extraordinàries,0,0,0
,,8110,92012,1300200,Altre retribucions personal laboral,2374.56,0,639.81
,,8110,92012,1430000,Despeses per substitució,54893.9,0,38022.74
,,8110,92012,1600000,Seguretat Social,137247.71,0,86538.3
,,8110,92012,1620900,Altres despeses socials (premis antiguitat),0,0,564.53
,,8110,92012,2100300,Execució d'obres subsidiàries,18000,0,0
,,8110,92012,2200100,"Premsa, revistes, llibres i altres publicacions",3400,0,8290.86
,,8110,92012,2260300,Publicació en diaris oficials,0,0,218.4
,,8110,92012,2260400,Despeses jurídiques,81000,0,28664.99
,,8110,92012,2269900,Altres despeses,2000,0,0
,,8200,93102,1200000,Retribució sou base funcionari A1,25134.58,0,20445.34
,,8200,93102,1200300,Retribució sou base funcionari C1,12459.62,0,8446.2
,,8200,93102,1200400,Retribució sou base funcionari C2,11376.35,0,8836.09
,,8200,93102,1200600,Triennis,9005.67,0,6662.52
,,8200,93102,1210000,Complement Destí  funcionaris,19875.24,0,14670.14
,,8200,93102,1210100,Complement específic funcionaris,60430.44,0,44807.31
,,8200,93102,1210300,Altres complements funcionaris,5350.08,0,3574.54
,,8200,93102,1510000,Gratificacions treballs extraordinaris,0,0,0
,,8200,93102,1600000,Seguretat Social,25231.4,0,16441.28
,,8200,93102,2269900,Altres despeses,1000,0,655.01
,,8200,93102,2270600,Estudis i treballs tècnics,74000,0,0
,,8210,93103,1200000,Retribució sou base funcionari A1,17588.28,0,12325.58
,,8210,93103,1200100,Retribució sou base funcionari A2,18667.36,0,12601.08
,,8210,93103,1200300,Retrubució sou base funcionari C1,24544.36,0,16801.95
,,8210,93103,1200600,Triennis,6886.29,0,5154.78
,,8210,93103,1210000,Complement Destí funcionaris,23489.76,0,17651.62
,,8210,93103,1210100,Complement específic funcionaris,47001.24,0,36495.5
,,8210,93103,1210300,Altres Complements,0,0,1587.42
,,8210,93103,1600000,Seguretat Social,34808.11,0,23678.29
,,8220,93102,1200000,Sous del Grup A1,0,0,0
,,8220,93102,1210000,Complement de destinació,0,0,0
,,8220,93102,1210100,Complement específic,0,0,0
,,8220,93102,1300000,Retribucions bàsiques personal laboral,65331.8,0,46480.02
,,8220,93102,1300200,Altre retribucions personal laboral,18398.76,0,15266.34
,,8220,93102,1600000,Seguretat Social,22627.56,0,15204.92
,,8300,92502,1100000,Retribucions bàsiques,0,0,2691.17
,,8300,92502,1100100,Retribucions complementàries,0,0,0
,,8300,92502,1200300,Retribució sou base funcionari C1,12490.56,0,8461.67
,,8300,92502,1200600,Triennis,3217.35,0,2384.46
,,8300,92502,1210000,Complement Destí  funcionaris,3733.92,0,2805.89
,,8300,92502,1210100,Complement específic funcionaris,6660.6,0,5005.21
,,8300,92502,1210300,Altres complements funcionaris,1012.92,0,759.69
,,8300,92502,1300000,Retribucions bàsiques personal laboral,36087.62,0,28573.87
,,8300,92502,1300200,Altres retribucions personal laboral,1346.64,0,9520.7
,,8300,92502,1600000,Seguretat Social,18395.96,0,13927.25
,,8300,92502,2269900,Altres despeses,27150,0,1326
,,8300,92502,4890100,Altres transferències,850,0,0
,,8400,01101,3100100,Interessos préstec llarg termini,562116.26,-37600,321578.28
,,8400,01101,3100200,Interessos préstec curt termini,30000,-29350,0
,,8400,01101,3530000,Altres despeses financeres (swap BBVA),455741.56,0,351151.44
,,8400,01101,9110100,Amortització préstecs llarg termini. Sector públic,84680.51,0,38138.85
,,8400,01101,9130100,Amortització préstecs llarg termini. Sector privat,5150116.48,1451688.87,5034942.71
,,8400,15000,4490101,"Transferències a Gramepark, SA per operacions financeres",100000,0,0
,,8400,24100,4490101,"Transferències a Grameimpuls,SA per operacions financeres",100000,0,0
,,8400,93400,1200000,Sous del Grup A1,0,0,22224.26
,,8400,93400,1200100,Retribucions sou base funcionari A2,15691.09,0,11163.41
,,8400,93400,1200300,Retribucions sou base funcionari C1,12671.12,0,8551.95
,,8400,93400,1200600,Trienis,4457.84,0,4112.88
,,8400,93400,1210000,Complement desti funcionaris,9665.52,0,19921.36
,,8400,93400,1210100,Complement específic funcionaris,16982.52,0,46203.45
,,8400,93400,1210300,Altres Complements,0,0,4477.95
,,8400,93400,1300000,Retribucions bàsiques personal laboral,25459.37,0,18118.41
,,8400,93400,1300200,Altres retribucions personal laboral,2374.56,0,1784.39
,,8400,93400,1600000,Seguretat Social,25282.49,0,28540.25
,,8400,93400,1620900,Altres despeses socials,0,0,338.72
,,8400,93400,2269900,Altres despeses,6000,0,720.01
,,8400,93400,2270600,Estudis i treballs tècnics,0,0,4030.51
,,8400,93400,2279909,Contractes desenvolupament serveis,7000,0,484
,,8400,93400,2279916,Contractes i Manteniment Programes Informàtics,25000,0,0
,,8400,93400,3110100,Despeses de formalització operacions de crèdit,30000,0,0
,,8400,93400,3190000,Altres despeses financeres,2000,0,200.29
,,8400,93400,3520000,Interessos de demora,19000,0,1747.11
,,8400,93400,6410000,Despeses aplicacions informàtiques,0,0,0
,,8410,93201,1200300,Retribucions sou base funcionari C1,88587.85,0,44471.36
,,8410,93201,1200600,Trienis,15191.82,0,8775.72
,,8410,93201,1210000,Complement destí funcionaris,30293.16,0,16186.22
,,8410,93201,1210100,Complement específic funcionaris,63471.48,0,28701.21
,,8410,93201,1210300,Altres complements funcionaris,207.6,0,156
,,8410,93201,1600000,Seguretat social,50401.41,0,22627.33
,,8410,93201,1610400,Indemnització per jubilacions anticipades.,0,0,17500.4
,,8410,93201,2269900,Altres despeses,3000,0,10032.08
,,8410,93201,2270800,Despeses per la gestió de l'ORGT (executiva),650000,0,83.66
,,8410,93201,2279909,Contractes desenvolupament serveis,14000,0,0
,,8410,93201,2279917,Despeses per la gestió de l'ORGT (multes),150000,0,275374.79
,,8410,93201,2279918,Despeses per la gestió de l'ORGT (voluntària IVTM),75000,0,61835.66
#TOT.,,,,,,103223886.2,50102621.72,71484617.62
